292;388;305;386
148;237;170;274
140;73;176;131
131;469;158;463
199;28;218;51
292;113;315;121
448;95;453;138
220;481;226;471
11;183;31;188
446;216;464;233
383;366;411;377
513;431;559;450
347;93;412;21
27;120;27;91
375;193;385;219
235;277;248;269
298;241;324;224
514;111;541;94
280;269;298;289
281;264;310;282
455;476;470;487
486;79;507;79
185;343;192;290
604;86;624;66
412;2;418;57
286;302;300;318
216;23;236;23
548;134;559;123
397;441;419;462
537;388;572;382
400;451;435;429
414;175;439;162
480;355;483;371
373;341;399;329
156;215;232;239
581;326;607;341
152;443;187;436
241;486;247;499
49;491;64;488
288;179;335;214
448;304;487;328
57;387;84;388
408;170;424;180
368;215;382;229
233;427;250;425
75;239;91;245
318;297;328;292
493;70;520;69
462;317;505;351
359;412;375;416
442;124;514;140
329;86;349;132
465;460;484;460
20;193;24;162
364;322;434;252
215;465;223;482
423;444;432;454
159;365;181;367
152;140;161;151
81;481;97;389
122;371;138;368
405;242;421;279
179;211;250;282
177;324;185;342
419;25;444;27
241;416;260;418
227;325;259;343
176;159;221;149
278;22;294;23
124;106;128;92
479;371;491;370
206;5;227;5
259;171;317;184
48;85;76;84
563;418;577;444
605;290;606;263
58;440;75;362
159;361;178;366
171;471;184;471
584;386;586;401
383;45;393;68
201;479;231;476
34;496;34;470
103;190;123;231
544;461;550;423
536;275;558;289
195;154;205;171
406;158;421;163
181;150;191;170
277;7;308;7
203;35;224;39
253;141;291;133
502;215;521;289
411;182;434;157
364;71;393;69
578;346;599;363
392;30;441;30
321;63;338;103
428;366;439;369
341;310;367;281
118;345;134;350
533;20;536;48
114;206;117;227
566;124;568;148
207;4;227;4
384;368;407;377
273;351;302;372
530;336;540;335
24;42;36;54
605;94;612;48
341;26;345;45
169;215;242;283
422;338;433;339
127;168;129;140
553;184;572;175
140;403;220;353
605;235;622;229
45;465;47;496
536;20;538;48
212;215;235;263
36;123;39;95
339;342;350;347
1;426;13;420
278;148;294;166
158;239;243;292
558;191;562;146
244;120;259;117
202;315;271;429
310;213;328;201
245;101;263;100
382;286;392;312
173;296;192;334
197;56;217;64
295;123;322;132
1;185;24;197
245;98;266;206
246;191;249;215
58;78;69;99
569;185;572;174
600;369;600;338
137;55;172;112
417;64;419;81
347;100;395;113
358;421;368;424
495;232;512;243
61;391;73;362
207;305;222;314
146;14;158;22
244;381;268;378
368;129;407;142
379;130;407;140
595;85;623;54
230;473;241;499
386;477;407;431
67;218;85;228
295;113;306;124
253;419;272;408
402;75;427;75
217;194;289;226
455;63;465;45
263;397;272;383
142;319;168;304
539;269;546;233
293;72;304;99
164;304;187;309
123;375;136;375
566;110;572;62
284;319;296;323
418;305;440;369
390;3;422;2
344;90;389;92
120;174;187;237
400;435;420;460
372;206;398;159
615;256;615;227
134;38;161;48
503;326;515;331
35;413;50;412
453;128;479;135
355;395;372;420
623;81;624;38
420;293;442;310
501;330;514;338
584;360;610;354
191;310;218;359
27;53;30;3
457;223;469;217
352;406;376;399
38;31;38;53
104;152;110;166
147;22;161;28
513;113;543;83
44;13;54;23
457;387;457;402
465;159;485;167
198;59;206;39
550;165;551;190
102;154;132;223
313;299;346;257
247;386;272;385
240;422;250;424
448;181;459;170
49;494;65;489
13;201;18;176
285;321;295;324
247;191;271;248
427;143;432;183
21;102;23;120
175;158;205;193
357;316;375;296
446;2;453;31
374;378;387;384
31;482;58;478
454;388;456;398
571;385;571;372
501;266;513;308
390;239;401;228
284;128;311;157
381;126;412;137
150;380;165;385
272;203;322;245
142;408;162;406
196;165;213;190
442;123;459;124
295;391;306;385
581;189;587;219
255;143;295;168
357;392;376;414
206;9;219;56
250;241;256;251
443;109;458;107
312;107;323;137
214;300;247;319
302;178;316;188
527;331;538;327
576;340;592;330
338;31;346;54
463;316;469;302
141;492;161;492
364;332;406;289
32;449;36;402
418;143;421;182
147;462;157;462
555;181;570;173
231;357;267;331
232;359;265;339
241;116;260;110
276;5;308;6
180;274;194;280
120;94;165;90
566;371;569;411
407;1;421;79
410;245;434;282
278;181;333;236
478;122;481;139
1;190;11;200
222;299;234;303
387;279;402;262
297;59;304;91
247;146;253;168
486;387;496;391
402;239;416;269
98;345;136;351
175;439;204;442
373;343;397;346
390;272;401;262
601;149;601;136
1;424;12;422
210;289;227;296
617;90;617;110
486;451;500;453
360;138;390;154
41;468;58;468
516;97;538;101
208;292;251;308
479;173;496;150
528;281;535;314
359;390;372;406
577;216;578;205
140;489;160;485
228;68;257;84
608;372;608;398
184;460;194;458
104;352;133;358
126;238;215;285
202;483;213;483
119;143;134;157
361;143;384;85
566;95;569;70
533;368;537;392
46;89;57;98
1;187;35;177
229;325;268;329
400;382;416;395
103;353;135;362
464;327;470;302
211;7;220;47
45;432;61;432
236;155;268;171
434;295;442;309
535;317;540;339
141;396;177;389
466;461;474;437
562;104;580;106
80;399;83;420
605;89;624;69
122;166;174;195
516;409;550;464
389;108;408;138
533;448;551;460
457;366;457;347
17;112;35;116
292;55;313;46
520;284;524;274
51;1;58;20
222;46;225;16
523;83;553;77
53;373;79;373
587;386;590;413
76;425;78;441
249;392;272;389
583;359;586;324
203;99;226;92
418;175;432;160
131;181;179;237
559;480;570;480
131;76;168;112
200;90;224;110
448;212;469;226
398;1;415;76
454;186;461;232
549;129;566;132
387;281;402;299
457;483;471;499
370;365;385;380
184;332;186;313
363;68;394;66
33;449;37;400
479;360;494;363
78;470;89;470
50;444;50;418
272;126;317;183
162;159;181;180
532;77;535;104
501;339;517;338
544;13;547;35
230;376;252;356
152;240;184;256
321;308;335;289
74;236;92;245
372;211;380;231
160;448;183;302
130;227;142;254
245;91;261;94
363;327;385;332
479;365;494;361
460;477;462;500
327;331;339;335
450;103;453;136
452;192;454;222
485;124;505;193
490;140;514;139
159;268;184;208
50;498;64;493
319;288;347;312
479;370;491;369
254;322;268;328
437;61;463;64
353;330;396;287
402;48;425;40
38;386;85;382
25;91;25;120
228;367;255;366
415;308;435;293
448;298;486;329
280;16;303;15
332;112;354;108
555;170;556;195
392;33;442;35
551;287;565;338
580;233;583;216
141;3;156;13
544;141;574;141
449;163;486;126
618;224;618;254
241;284;251;275
246;483;254;500
141;405;162;404
443;195;455;202
539;250;543;264
100;349;105;339
243;169;315;188
528;383;531;364
25;169;25;197
332;272;398;338
172;453;191;447
228;67;237;77
143;150;181;187
363;73;394;71
416;383;426;387
354;403;374;409
295;254;396;355
482;360;505;352
230;64;248;69
15;152;16;182
489;62;494;96
454;338;456;358
412;422;439;450
70;367;89;474
121;101;166;97
526;455;559;452
602;147;603;135
244;486;249;498
487;173;492;194
392;15;420;3
151;438;156;466
604;330;605;362
405;59;425;58
530;451;550;470
136;70;158;93
523;459;523;472
172;443;174;431
573;446;575;411
448;167;476;155
248;241;265;249
407;165;421;148
393;27;442;27
368;142;395;156
292;357;300;397
214;299;249;312
265;365;299;368
367;215;389;201
199;29;229;29
385;263;401;281
280;266;295;290
39;129;42;93
144;145;170;173
565;122;568;163
449;91;461;89
195;350;224;353
11;170;31;175
242;370;253;367
447;215;467;220
123;89;134;97
126;86;166;83
208;471;225;471
55;415;66;413
298;228;324;248
558;285;559;314
15;25;34;27
27;472;57;474
400;449;438;444
127;156;157;182
289;385;303;364
39;110;41;93
175;442;186;437
216;231;232;246
402;463;419;463
536;363;542;392
37;499;37;489
95;127;101;140
375;177;389;212
545;419;547;409
222;467;231;489
570;443;573;410
178;280;191;213
363;295;396;307
344;23;353;41
201;280;203;242
353;405;367;423
43;46;50;1
262;418;274;401
205;285;283;236
109;185;113;195
518;377;534;377
338;275;380;313
390;235;400;226
212;117;222;0
511;26;521;10
601;288;602;263
287;383;300;384
264;314;275;319
270;154;307;185
139;488;158;477
286;137;296;137
70;231;102;249
100;123;111;133
419;330;443;329
449;496;475;496
210;150;229;141
299;223;310;217
314;303;344;263
516;36;525;25
618;275;620;320
388;262;400;269
144;86;172;128
350;94;384;82
546;143;576;144
539;253;552;245
425;386;436;362
464;441;480;455
206;155;218;162
285;244;329;204
472;137;475;148
269;126;322;141
96;127;102;140
139;55;173;111
504;184;512;221
239;131;282;122
191;252;202;240
213;223;232;240
122;193;156;266
549;290;564;300
560;388;564;402
172;308;193;292
276;376;302;380
207;120;222;115
420;298;434;333
299;111;315;120
286;301;295;317
169;461;196;459
380;169;396;153
358;403;370;422
202;25;220;89
240;320;265;331
179;294;218;364
70;227;86;222
208;33;230;33
245;486;251;500
413;256;428;283
452;167;454;204
394;58;404;33
569;372;573;384
400;132;418;117
331;107;349;143
281;289;322;247
30;190;30;170
357;413;364;424
454;45;465;44
45;410;46;431
278;266;293;282
440;139;458;114
206;193;212;180
138;395;151;395
328;303;350;270
293;60;303;76
614;109;617;40
114;204;126;234
501;218;527;330
2;184;34;175
604;393;624;393
410;249;436;293
488;62;493;95
370;364;396;387
35;495;36;478
367;331;412;374
467;479;467;497
131;471;153;470
444;128;476;137
210;148;222;116
137;320;178;295
284;203;318;174
204;107;215;107
298;250;312;261
491;398;492;375
386;362;396;361
379;150;395;165
318;60;334;85
308;217;335;236
344;108;354;106
26;450;26;435
512;33;519;4
396;445;421;474
178;430;192;445
491;454;501;456
599;370;599;336
292;66;322;53
287;360;301;368
378;216;381;232
449;394;460;395
608;103;609;84
426;291;436;311
169;459;189;440
545;286;547;273
286;322;299;311
76;468;96;466
10;178;29;172
223;296;243;304
379;56;396;50
144;159;177;190
189;375;207;375
327;330;357;357
297;103;316;113
17;195;19;183
203;25;234;25
57;372;58;386
244;107;317;180
584;233;588;201
512;433;517;409
486;65;491;92
230;336;244;315
236;153;266;169
116;204;134;250
227;205;258;174
509;432;535;429
295;112;381;100
505;313;509;334
274;231;313;196
369;230;389;180
390;371;441;358
402;165;432;147
529;12;542;12
212;144;299;143
249;482;258;500
281;220;310;238
30;429;58;425
598;261;600;286
414;420;430;436
138;480;178;481
123;379;136;374
206;474;229;474
485;74;496;66
405;179;440;172
557;486;559;499
262;373;267;418
203;101;233;100
361;414;375;419
139;314;151;347
374;185;386;216
237;423;247;422
507;142;515;109
104;356;135;333
122;154;133;150
402;73;428;73
449;166;472;144
447;339;455;355
354;402;364;402
337;304;354;282
355;396;364;411
211;307;225;315
247;245;269;228
316;296;334;281
240;135;253;129
304;228;318;239
110;342;116;353
358;80;367;121
506;186;510;200
482;342;506;344
175;307;194;293
582;353;584;323
171;473;176;491
141;314;152;346
458;479;473;495
344;314;364;295
121;91;132;105
148;316;155;335
595;77;622;79
26;122;34;93
520;379;540;379
19;152;19;177
577;81;577;66
469;461;473;450
62;395;98;395
299;112;321;126
276;4;309;4
202;370;247;324
162;353;168;370
406;392;419;391
128;340;149;339
555;134;559;124
421;324;433;364
197;55;218;61
269;219;282;231
392;32;430;32
393;11;414;10
234;62;260;104
36;423;47;384
485;447;500;455
425;357;437;367
176;326;184;344
519;94;538;95
175;270;178;252
169;401;186;401
200;83;220;83
298;109;324;105
32;440;33;417
388;269;388;291
537;104;538;84
190;371;212;371
517;321;531;279
138;487;161;484
522;464;532;468
248;387;272;388
158;425;172;423
329;323;339;333
131;74;158;74
529;455;550;467
207;131;236;97
211;181;238;209
175;152;185;156
269;161;314;168
240;202;248;216
404;435;415;448
327;325;338;334
265;372;279;373
151;264;173;252
144;158;172;171
443;12;443;28
196;134;251;216
286;25;302;56
126;84;154;82
0;430;15;428
361;76;394;73
433;299;433;286
456;163;458;186
363;70;391;69
395;144;405;144
494;91;515;73
111;176;118;187
480;162;485;184
410;154;419;144
244;111;263;104
450;307;461;301
224;292;234;295
554;306;555;327
581;389;591;389
205;368;210;379
390;35;412;35
69;220;93;233
288;299;297;309
208;248;244;286
139;325;148;346
555;182;568;186
82;481;97;470
464;142;474;175
289;304;299;316
389;359;412;368
244;167;269;172
174;444;191;442
246;409;252;419
488;357;502;352
319;256;364;294
31;0;33;17
80;417;100;412
561;438;561;420
603;330;613;327
140;28;159;28
397;439;415;450
507;284;521;262
298;269;344;306
402;448;418;422
449;390;459;397
575;339;591;329
145;465;159;460
80;419;99;417
337;301;367;277
159;102;175;104
377;149;395;166
376;124;393;110
561;404;562;374
558;297;559;286
415;145;430;144
167;114;182;109
290;35;301;57
486;80;488;92
536;448;555;450
47;15;60;18
207;307;241;325
388;370;415;391
386;259;410;272
254;230;283;235
494;72;520;70
374;77;391;72
102;194;117;223
234;426;254;415
547;150;569;128
442;116;449;136
169;460;191;456
127;179;142;214
615;374;615;389
432;29;444;67
613;303;623;300
519;465;532;469
95;136;114;141
79;410;85;396
404;363;435;383
417;296;433;335
143;403;167;395
485;84;503;80
606;391;624;390
215;332;241;370
237;493;247;482
602;302;624;297
522;459;533;463
175;151;201;178
469;131;514;143
25;42;46;40
277;9;308;8
208;38;217;68
584;413;597;414
241;210;274;178
484;67;497;67
180;283;191;289
289;180;337;206
414;247;432;265
121;369;134;373
57;386;85;385
213;224;230;240
218;6;220;16
57;79;71;79
13;103;51;115
98;347;136;353
402;387;434;377
389;458;409;457
49;443;66;398
369;64;386;64
123;366;138;365
15;20;15;32
372;339;385;323
220;308;242;324
250;225;293;256
207;312;223;314
215;229;232;244
150;148;165;143
420;280;439;259
200;466;208;456
106;219;114;176
206;24;234;24
506;326;529;326
374;182;388;187
144;72;182;113
359;397;379;397
227;372;266;343
50;82;68;98
318;58;325;73
135;43;161;40
370;96;389;96
202;475;218;498
143;0;155;13
429;143;438;177
583;233;587;199
462;212;462;233
551;296;564;301
155;165;177;185
421;375;434;375
516;257;537;330
571;481;573;469
204;288;248;260
198;55;216;56
272;232;286;216
377;174;388;186
379;55;392;56
11;175;31;186
105;173;139;221
169;274;185;208
96;159;111;157
449;184;449;195
368;68;394;68
37;425;78;421
416;314;437;299
360;416;376;413
31;489;60;482
596;370;598;335
278;21;301;0
161;396;182;396
179;165;203;194
262;151;300;183
374;347;390;359
359;306;394;336
377;213;389;194
451;101;451;89
368;200;386;219
452;143;492;145
171;338;191;392
226;486;255;492
433;25;447;68
163;353;200;390
564;419;578;433
55;383;77;365
202;481;214;465
152;435;171;430
563;310;564;338
173;456;192;453
516;30;526;27
106;145;120;145
77;464;90;462
599;87;605;71
44;10;59;13
611;239;623;233
455;482;470;499
157;300;169;291
550;133;565;136
519;436;537;437
361;316;389;283
67;217;75;230
567;372;570;383
260;215;302;271
283;21;307;0
523;382;528;364
388;377;401;389
453;297;469;318
249;141;318;125
395;296;437;253
221;336;263;337
167;226;207;261
264;243;281;232
502;208;504;186
153;379;177;387
214;217;231;234
415;317;440;300
205;289;214;249
24;122;24;92
408;437;420;415
222;285;253;302
603;303;604;269
462;425;482;469
199;315;218;346
173;444;185;442
295;193;315;200
504;323;518;331
134;37;158;38
241;135;279;127
124;194;158;267
166;340;197;314
76;226;106;242
589;387;593;429
442;111;444;144
595;82;602;68
206;119;220;114
563;491;574;499
554;284;555;300
140;315;150;327
584;411;587;432
436;57;446;54
541;460;546;472
181;467;223;466
155;419;177;415
49;86;53;101
495;213;501;238
438;403;449;401
73;231;105;246
172;455;192;452
361;75;384;73
366;305;399;335
482;353;505;348
384;475;394;467
80;416;100;415
443;201;460;231
179;278;227;231
282;157;320;145
137;169;170;162
467;461;471;450
393;385;411;383
606;392;624;392
292;57;325;55
157;186;172;197
204;13;219;15
371;76;382;98
609;389;623;389
211;108;223;110
242;177;260;193
561;406;565;377
194;363;206;357
278;226;315;182
198;178;214;153
65;90;77;89
235;151;262;155
105;189;133;251
519;103;538;103
224;361;237;351
445;9;448;25
394;457;410;456
189;269;190;255
183;278;196;298
257;324;275;316
291;116;314;123
423;341;433;338
291;115;313;113
455;477;474;497
21;440;74;405
576;332;590;332
128;173;156;192
507;297;516;327
160;238;186;227
216;332;248;352
257;321;272;323
205;487;220;467
332;91;349;127
376;345;400;332
349;84;373;85
141;24;160;26
150;378;176;354
424;424;430;403
73;390;75;408
381;164;391;173
53;434;72;421
231;376;255;376
487;214;515;220
393;378;425;367
149;419;176;414
408;245;436;291
84;439;99;410
204;105;233;93
181;320;194;312
60;401;84;386
290;388;303;382
123;162;135;151
259;417;272;400
382;160;394;167
335;118;349;146
544;145;554;121
436;60;448;57
383;264;400;254
401;435;413;450
395;384;405;381
137;315;153;306
412;157;439;166
446;10;458;5
174;155;192;175
22;172;23;154
128;334;150;317
524;324;541;334
41;107;43;130
132;178;171;207
385;364;396;345
404;64;424;66
258;355;304;383
475;175;500;184
561;142;569;127
