407;411;432;410
78;355;93;355
487;368;539;231
48;58;48;89
65;432;97;429
65;4;109;34
112;381;173;342
539;407;575;442
193;410;205;398
16;57;50;66
385;130;418;125
403;192;420;144
578;363;620;356
468;272;507;255
486;84;500;87
159;310;224;279
55;210;77;180
495;290;519;313
408;446;432;444
115;386;220;333
445;370;484;354
230;202;300;272
68;165;98;157
224;383;238;374
233;400;267;391
517;488;528;490
103;272;121;258
461;153;477;139
139;210;226;123
381;32;406;32
376;266;425;208
314;419;329;419
72;37;100;36
160;428;210;433
499;17;513;17
346;109;374;109
157;29;167;29
405;421;425;428
365;461;419;471
188;56;205;1
580;352;613;371
416;43;453;30
335;304;356;292
119;228;155;192
464;337;468;325
325;127;335;117
135;449;150;433
312;152;331;152
293;483;322;440
9;442;14;416
517;148;559;150
539;191;554;177
495;284;537;309
220;26;231;31
514;482;550;482
0;275;10;278
517;146;549;134
65;425;96;427
375;272;411;229
113;385;151;382
470;447;498;377
545;324;597;325
67;167;75;143
438;207;470;171
298;114;304;135
540;362;572;357
574;378;616;380
556;188;582;174
88;72;139;79
304;388;314;379
409;331;432;278
535;121;545;124
116;47;141;51
405;15;450;13
126;474;136;475
280;64;299;43
598;300;624;314
476;184;492;190
144;108;162;110
517;399;523;375
243;219;273;206
571;85;575;74
150;328;219;263
0;194;24;186
292;465;331;464
404;177;434;149
104;341;128;306
398;151;426;158
191;107;206;107
8;62;50;61
68;162;97;155
576;175;587;138
214;143;247;134
172;184;206;126
420;464;428;490
232;285;267;331
391;219;415;202
180;75;208;104
443;135;453;120
49;307;51;434
355;434;366;430
51;36;63;37
349;110;367;99
252;341;277;322
436;194;487;195
38;275;49;254
118;64;146;62
401;1;440;1
2;74;17;73
178;474;201;456
295;486;324;488
290;24;292;0
524;269;612;233
52;305;53;339
601;31;617;23
115;50;145;54
391;226;422;201
376;2;442;2
167;180;212;174
291;474;320;439
161;433;178;424
490;280;508;276
406;317;428;334
1;202;24;194
304;389;316;384
345;465;367;433
605;271;624;265
410;177;425;163
302;499;345;499
106;480;157;483
134;1;169;33
154;59;167;59
301;99;327;91
601;344;622;339
139;430;166;396
9;441;25;431
470;388;502;380
192;110;203;122
98;249;156;233
282;65;295;39
257;139;306;190
454;418;478;418
575;66;610;71
116;160;164;207
300;104;351;106
309;157;319;188
226;359;239;364
260;138;314;188
519;233;538;222
190;269;215;244
274;0;280;21
161;425;174;422
591;249;596;207
409;66;436;62
405;20;449;18
51;0;105;53
25;68;50;67
90;96;126;129
91;86;118;91
312;365;329;367
192;344;241;293
542;94;555;52
563;477;587;486
488;275;516;262
145;116;154;83
300;398;331;412
598;194;615;185
397;207;411;222
446;368;454;356
607;436;607;342
107;316;115;291
348;326;381;308
542;397;615;409
288;153;305;133
361;191;373;177
575;126;597;132
276;279;310;245
483;74;501;75
472;163;490;180
57;458;88;404
437;166;450;159
123;178;140;260
26;323;28;306
319;479;336;479
68;180;106;171
600;35;619;16
314;467;323;457
551;89;577;41
54;399;70;383
410;67;435;60
293;252;311;242
409;334;419;331
469;354;489;348
576;299;606;332
12;12;38;45
351;110;371;89
218;127;315;218
2;468;29;469
435;236;447;229
322;476;332;475
234;181;382;324
586;96;595;49
305;490;347;491
457;454;483;465
516;442;583;434
272;125;305;123
24;485;26;456
397;304;428;278
50;470;51;486
62;457;91;350
274;185;288;90
557;187;584;166
97;4;107;4
547;454;565;456
396;302;427;274
17;1;29;35
481;353;538;332
85;78;141;73
102;339;116;346
400;175;452;120
287;497;346;497
246;350;283;325
357;117;369;101
157;50;168;58
106;140;123;110
373;298;382;323
100;247;152;224
278;194;299;205
477;157;491;147
538;398;553;400
407;443;414;425
76;333;88;335
269;112;288;112
340;250;379;376
437;391;451;394
142;142;170;133
598;415;606;289
375;4;410;4
457;143;468;153
389;281;427;320
56;201;72;195
158;433;172;418
139;226;146;178
581;343;613;332
72;414;88;416
424;186;445;175
576;119;624;122
261;192;336;136
377;408;391;414
408;65;435;56
87;7;103;10
144;135;167;128
190;343;215;355
553;413;574;433
617;183;617;156
533;431;540;445
479;65;511;64
84;167;89;151
126;401;175;411
42;373;63;377
9;440;11;412
288;275;320;250
193;182;204;155
585;291;612;304
416;405;431;406
17;464;32;465
147;360;170;360
192;287;220;265
22;309;84;326
292;479;319;456
535;116;559;121
106;478;137;479
150;25;163;25
480;68;502;50
147;302;156;283
399;472;431;484
400;257;412;243
192;116;225;65
440;312;457;290
107;341;122;343
300;411;322;405
344;83;399;72
188;340;210;348
379;28;428;22
434;28;450;25
48;322;84;329
351;233;380;188
572;146;607;105
326;250;354;272
397;229;419;201
377;402;398;404
250;381;269;381
272;123;338;100
1;162;24;156
344;397;354;398
516;224;552;135
536;430;622;439
356;68;390;138
221;146;244;98
544;350;613;330
406;358;427;332
526;254;556;239
416;449;425;423
32;330;38;304
488;370;538;335
136;186;212;177
136;37;138;0
3;122;43;156
386;287;423;269
233;192;247;192
574;125;615;110
423;183;445;174
177;371;208;374
587;102;608;100
248;362;276;364
441;46;456;48
53;276;53;290
217;128;245;117
563;243;593;270
294;51;308;50
539;412;559;413
620;151;620;180
588;301;602;289
577;481;591;483
192;27;231;28
570;175;584;164
352;335;425;259
230;122;252;131
524;33;543;5
157;36;172;49
377;411;392;416
466;276;472;263
191;484;201;483
316;252;367;303
377;10;445;8
257;269;278;252
492;94;507;11
17;324;63;332
313;37;328;16
476;409;506;412
609;441;612;369
569;159;611;107
37;1;64;37
183;210;215;373
373;361;420;354
3;271;3;282
351;214;381;196
48;355;66;347
147;151;207;129
424;488;426;476
571;239;622;283
470;351;508;336
407;318;436;304
253;333;264;323
222;434;241;430
265;446;277;456
291;446;323;449
57;422;67;381
594;242;605;246
385;396;397;395
164;308;180;292
2;466;32;468
155;471;191;461
31;262;65;258
468;402;485;402
351;134;362;132
338;252;364;349
293;171;335;141
376;65;455;34
464;458;485;459
149;293;193;221
360;56;392;85
391;131;407;116
491;94;503;16
339;250;355;306
352;215;424;205
409;321;453;306
88;64;142;69
78;350;94;356
309;411;332;406
432;130;484;180
501;456;537;456
550;357;605;342
619;21;619;11
148;306;170;269
512;217;560;266
612;340;612;361
375;290;383;316
274;28;302;204
409;349;427;345
20;2;21;41
481;356;496;352
125;392;156;392
357;69;398;70
574;87;593;75
598;21;609;14
514;385;559;466
43;307;46;412
284;494;345;496
516;162;548;129
443;238;445;147
191;14;199;130
310;416;331;409
547;360;573;354
615;255;615;282
220;348;232;343
114;271;137;176
401;190;413;190
323;432;395;446
477;225;487;219
437;29;450;26
358;64;456;32
151;308;174;289
228;415;257;406
477;64;511;62
587;103;601;71
417;114;438;94
620;425;620;456
379;408;397;402
177;377;206;384
593;251;624;155
497;123;519;121
177;315;209;289
541;155;553;143
309;281;324;295
408;305;437;281
350;328;365;309
297;259;380;342
174;471;187;472
228;423;258;425
48;42;51;2
136;420;172;406
294;177;304;181
574;253;591;247
211;287;214;337
598;11;601;0
460;368;500;352
129;500;141;499
309;371;328;365
485;50;499;48
527;422;536;373
83;433;84;357
406;359;422;356
107;500;107;488
488;309;504;327
402;186;427;220
394;433;433;461
7;497;9;469
200;32;213;31
398;112;435;111
109;126;134;121
112;221;118;200
466;340;473;329
516;445;556;472
266;115;276;111
356;344;381;333
203;239;213;245
21;499;21;480
191;50;206;48
379;82;396;76
471;448;496;457
18;435;19;415
86;75;132;121
516;463;555;460
359;117;377;104
549;368;593;365
135;172;206;146
522;169;546;136
83;134;104;58
36;71;42;2
108;297;139;349
10;98;28;111
608;286;619;297
313;151;334;148
229;111;249;102
579;339;582;313
502;457;545;481
569;417;591;422
485;243;513;209
233;401;242;441
231;170;247;154
218;347;230;352
476;163;491;180
78;354;83;321
361;197;381;197
233;399;265;390
108;487;141;486
316;254;324;303
315;427;326;428
233;166;337;177
483;37;503;38
399;174;411;177
106;144;135;174
571;146;597;88
188;456;204;451
569;152;621;118
13;21;40;68
541;79;553;121
311;26;333;24
599;195;624;203
348;233;382;204
115;486;138;486
181;476;191;476
127;183;158;183
417;484;420;469
229;366;242;358
289;35;318;74
425;71;434;61
225;215;271;201
248;420;266;418
552;391;609;396
483;193;492;183
245;443;265;418
558;432;576;430
108;372;118;364
192;117;210;110
507;176;518;179
1;167;32;164
491;26;509;14
348;79;398;62
341;407;353;412
29;264;59;281
393;101;422;115
291;441;311;438
578;180;613;187
79;391;94;379
510;338;523;351
566;477;582;480
489;329;510;282
138;438;149;431
163;413;174;407
283;40;291;96
347;323;393;369
56;213;79;211
518;403;525;375
130;225;142;168
316;424;328;420
66;4;78;5
150;335;210;288
187;381;218;365
152;330;219;279
536;260;621;224
328;249;341;313
354;115;413;131
585;293;602;288
160;63;167;30
492;30;538;28
622;274;624;226
233;396;266;387
402;146;415;139
181;477;195;478
279;188;306;188
538;410;563;413
532;260;597;233
370;475;390;473
382;417;397;398
239;402;254;398
572;160;584;158
109;102;125;47
144;116;152;84
525;222;560;253
480;365;498;360
518;405;532;420
490;25;506;12
434;493;446;493
3;75;13;74
167;239;178;212
169;230;265;314
122;227;137;174
380;83;394;78
34;71;36;1
399;151;467;121
489;255;498;228
91;108;118;113
189;386;205;386
54;489;56;472
414;321;439;287
145;144;169;120
578;63;593;52
232;401;265;393
547;323;624;311
473;179;489;160
530;146;565;75
291;481;312;480
163;153;291;168
118;226;122;188
345;396;357;397
514;453;543;464
457;446;480;470
454;175;465;164
541;110;554;104
40;1;44;42
379;480;397;451
477;155;485;145
219;381;238;368
157;342;199;304
248;418;258;411
161;243;223;268
304;180;312;237
302;45;334;149
164;240;189;235
65;437;77;435
30;27;108;28
483;259;518;209
155;70;170;49
488;278;519;144
407;13;441;13
24;122;25;150
461;159;471;151
124;391;152;371
378;23;398;74
429;132;449;120
557;391;580;391
235;395;265;385
128;400;158;395
45;408;89;415
519;230;553;135
138;429;149;430
47;307;66;318
402;192;412;182
62;206;79;151
62;446;81;441
471;389;499;399
378;401;397;396
141;141;168;131
552;356;573;348
45;282;49;272
400;259;413;246
197;72;249;104
388;27;442;22
184;337;240;283
416;450;432;450
294;484;328;485
290;442;326;459
475;259;540;304
472;465;496;401
457;438;473;435
375;6;424;6
371;476;421;406
19;209;19;93
483;263;506;252
464;371;499;360
157;455;203;440
299;296;310;286
266;1;286;27
350;75;364;129
413;156;426;159
156;453;187;440
89;194;113;187
582;78;604;69
187;183;203;140
398;108;409;112
182;180;191;161
394;229;421;207
544;423;556;425
519;325;532;322
574;124;618;132
451;95;467;116
407;247;425;265
85;109;106;113
486;416;506;414
162;369;179;358
80;186;97;158
583;377;616;378
426;49;438;50
214;65;225;75
345;452;424;438
368;470;420;466
226;356;241;355
293;456;315;462
299;400;328;363
192;4;228;39
55;51;57;21
121;288;137;332
149;303;174;286
170;458;205;446
125;89;135;45
17;327;60;307
492;356;509;356
110;337;136;337
610;446;617;468
83;77;125;86
138;426;152;418
246;235;313;231
386;213;425;207
489;310;534;346
252;241;272;290
278;197;304;189
540;490;553;490
568;208;579;211
514;484;549;484
192;15;221;15
139;48;145;61
203;3;207;120
274;115;290;110
497;446;554;466
519;480;531;480
455;428;471;447
210;133;244;121
45;353;65;346
144;132;156;83
52;387;70;385
580;91;607;74
258;185;329;187
375;281;386;268
374;289;382;278
190;389;208;378
219;346;238;331
3;182;3;107
305;18;333;20
103;122;128;115
520;16;543;2
512;492;524;492
499;307;532;308
597;290;622;322
385;284;400;265
597;193;621;175
545;354;580;389
456;435;485;429
499;214;513;205
567;44;578;45
401;192;448;226
354;342;383;318
288;187;300;178
405;193;415;185
608;436;609;401
575;125;581;113
505;180;515;183
362;180;376;169
325;141;335;135
591;306;607;330
533;40;533;24
399;304;444;296
121;420;155;408
569;312;591;351
501;268;515;261
293;494;327;494
454;176;484;207
191;26;208;46
102;243;107;278
231;360;242;360
381;389;393;390
152;308;166;282
448;55;454;30
523;32;545;10
193;113;213;118
585;396;599;449
46;423;94;380
223;171;248;169
516;397;522;376
568;241;591;261
106;296;121;382
229;123;304;198
435;157;476;139
188;311;214;372
423;72;433;71
497;121;510;105
6;271;6;283
108;488;152;488
599;94;612;75
13;45;46;55
176;374;209;350
167;315;197;293
418;170;470;198
525;378;596;452
576;137;591;123
189;98;210;104
280;208;305;193
375;278;409;236
529;40;538;0
602;28;618;11
529;179;560;158
319;147;333;189
543;60;570;64
351;333;409;269
115;477;138;478
274;36;295;0
257;153;298;150
470;376;482;373
601;424;605;436
251;318;268;306
597;190;623;164
89;174;95;151
234;390;275;360
455;175;492;167
603;349;622;344
45;407;65;373
611;198;624;198
399;46;429;48
614;168;624;161
570;156;623;120
381;257;424;206
333;302;362;329
182;258;211;246
487;42;512;18
66;177;94;196
198;28;204;128
583;343;600;337
232;321;232;286
159;256;182;242
206;1;216;4
365;464;391;460
494;377;509;374
26;357;78;319
439;354;450;351
285;84;294;37
371;360;392;352
254;274;283;252
306;382;325;362
233;147;268;142
336;300;355;292
131;389;176;346
439;203;484;201
254;277;283;253
159;34;169;39
156;42;168;46
396;298;441;289
89;100;122;107
345;461;355;463
166;150;200;139
25;75;39;158
576;255;593;272
223;131;234;134
494;282;558;258
182;369;209;349
40;390;63;371
1;472;31;466
53;307;85;326
105;336;119;345
469;359;482;370
0;371;7;356
39;302;42;352
1;497;25;480
278;138;323;167
1;211;25;205
373;345;400;362
86;151;98;162
567;428;617;421
438;395;449;390
424;187;444;173
1;475;30;469
375;461;395;458
411;68;435;68
62;40;66;2
569;173;572;159
78;40;102;38
372;51;401;58
579;122;607;102
394;438;421;433
524;196;549;181
67;175;94;152
280;71;292;71
328;99;336;112
195;403;206;399
496;297;518;313
193;110;213;116
508;135;518;129
229;372;265;386
123;424;142;408
216;164;248;190
98;252;174;245
397;147;450;158
107;147;122;113
494;376;506;374
166;65;169;37
268;243;321;201
46;425;85;401
379;405;393;391
127;394;175;366
469;390;503;382
33;258;64;271
517;331;533;327
440;500;443;490
584;157;606;67
117;62;166;60
538;64;560;49
595;87;611;85
222;435;247;443
544;417;558;417
480;200;491;148
362;194;372;183
424;71;435;59
306;383;316;380
580;347;605;341
548;426;595;421
64;456;90;404
560;320;577;341
517;500;527;437
357;225;383;200
498;197;510;189
380;136;460;155
299;105;333;122
23;151;24;195
191;29;231;29
488;251;513;266
12;17;22;17
1;195;25;217
533;429;560;431
148;262;159;247
338;308;358;295
243;268;314;218
199;69;232;68
194;126;199;182
428;190;446;175
345;454;397;449
603;72;606;132
131;388;172;343
155;308;165;288
239;293;241;283
437;374;448;408
20;85;34;87
416;108;439;97
565;407;596;403
67;176;75;211
240;215;267;192
281;119;303;132
504;459;537;457
137;281;263;301
572;145;587;135
225;79;245;101
378;405;387;388
351;338;384;336
437;43;456;43
315;150;325;156
225;211;272;190
279;48;295;67
472;346;507;336
158;282;210;251
512;493;523;498
477;381;488;383
50;417;86;395
267;168;305;155
469;404;486;415
368;48;386;49
112;145;127;113
600;37;614;12
422;71;448;27
159;129;163;93
251;373;270;379
389;132;419;127
298;101;362;105
45;259;51;233
191;342;246;332
192;45;204;56
378;34;388;36
271;122;300;131
397;167;413;189
539;365;552;379
588;303;618;293
228;419;276;360
165;172;170;143
45;2;88;27
533;433;574;442
4;498;22;488
191;338;231;346
525;180;537;221
491;21;510;14
522;244;541;235
476;446;495;400
370;378;399;363
574;262;601;257
16;455;27;456
459;454;482;458
487;274;509;260
365;167;379;161
380;252;454;321
374;373;398;362
195;404;216;387
390;304;423;268
340;405;354;411
70;171;96;166
503;208;539;245
580;90;600;64
163;66;165;44
17;477;18;500
127;416;129;428
365;108;378;104
2;485;25;481
522;285;536;219
546;102;597;58
347;143;381;114
122;224;134;172
72;29;103;57
237;346;269;308
153;63;169;62
115;164;119;178
249;369;270;374
53;305;84;324
215;162;246;100
488;89;502;78
192;366;204;381
399;228;425;206
318;250;350;285
140;286;187;216
363;172;385;139
484;51;506;54
14;27;109;25
389;282;406;271
280;212;326;269
601;431;624;428
249;386;266;389
482;231;500;222
457;300;459;289
257;126;336;181
604;421;606;365
130;186;145;195
581;317;589;327
115;136;118;100
29;265;55;276
242;262;286;289
22;364;22;379
598;206;621;199
468;341;494;336
315;275;341;250
340;446;376;438
123;150;129;178
544;81;576;41
55;411;73;393
271;124;300;143
219;129;271;183
233;389;259;370
116;237;184;270
119;290;138;350
258;282;267;263
375;279;384;313
130;410;152;417
216;154;249;181
351;340;368;338
190;428;205;425
473;208;513;302
521;16;543;16
86;65;102;63
535;120;557;107
549;364;571;359
198;53;202;130
309;176;338;179
516;485;529;487
588;393;595;415
505;132;517;122
288;473;330;465
49;89;50;73
471;405;510;366
192;11;220;13
369;355;379;353
212;388;229;375
344;84;354;114
457;439;480;463
265;458;273;444
185;69;221;91
160;433;176;423
196;416;206;406
196;16;219;17
152;271;193;242
396;260;415;184
347;461;359;459
255;253;304;200
542;164;557;168
235;285;267;314
420;141;444;170
248;460;272;443
163;438;185;437
245;441;257;438
512;167;553;140
586;308;608;294
495;26;540;23
86;63;102;62
223;73;238;80
194;45;207;45
608;288;618;298
65;420;87;403
134;480;136;444
397;164;408;150
523;448;538;451
12;222;16;142
410;426;424;428
465;373;483;377
159;84;164;107
486;82;500;67
582;238;592;276
458;419;490;427
611;463;612;395
402;191;416;209
449;132;463;125
507;464;551;472
182;489;193;479
544;346;572;345
233;103;244;97
519;13;544;13
64;417;86;420
613;170;615;211
351;387;372;382
523;390;565;396
78;351;90;351
525;315;536;289
399;117;416;134
3;381;4;355
248;233;260;226
553;88;573;72
551;244;605;249
103;78;125;84
117;138;121;104
191;49;212;65
152;489;202;423
348;226;381;203
427;190;444;176
98;263;101;244
3;87;32;81
258;141;268;140
171;227;191;243
62;443;81;440
591;484;594;495
91;85;109;10
607;133;622;111
544;100;558;91
312;75;326;93
128;357;138;352
571;63;593;44
27;318;34;305
480;270;483;258
233;177;271;180
89;272;137;229
303;396;316;381
85;378;87;391
192;242;249;318
498;124;512;111
181;179;200;140
271;162;293;159
107;324;117;317
540;365;553;379
410;332;443;293
500;192;517;180
621;426;621;457
130;47;161;67
246;416;258;414
274;39;298;2
194;117;224;148
502;109;519;118
531;424;601;415
314;22;342;50
567;196;573;176
365;347;378;345
128;271;166;257
120;167;162;209
125;378;152;375
564;52;579;49
54;283;54;244
342;281;353;273
524;188;558;166
465;371;481;368
467;373;481;371
412;311;429;316
425;189;444;172
491;29;509;15
583;344;602;337
454;177;483;209
565;400;590;396
469;355;511;337
70;328;84;330
284;292;303;278
297;436;313;443
542;98;548;84
550;403;606;400
567;318;611;369
586;309;624;351
434;494;447;495
512;154;525;163
308;23;320;13
359;427;392;470
401;114;429;178
205;338;318;225
133;445;145;434
80;443;82;429
153;159;206;154
187;324;202;312
15;183;35;177
46;283;58;287
544;462;557;466
28;131;28;98
521;281;532;276
89;182;135;176
408;175;425;160
544;164;560;154
189;168;201;166
95;99;99;86
230;316;230;286
230;163;266;156
34;22;40;42
192;106;236;81
358;70;368;79
164;326;196;304
450;369;456;359
169;152;197;149
313;398;330;393
246;415;258;413
187;397;203;394
181;475;197;463
328;45;338;45
456;120;473;143
495;322;536;310
477;384;499;379
99;250;104;276
315;264;327;249
516;385;531;399
438;193;490;161
10;443;23;438
544;441;580;436
278;127;305;134
152;351;200;362
255;234;295;200
598;0;600;29
222;431;265;388
313;13;315;37
483;238;536;213
448;370;451;355
163;245;243;303
127;406;142;399
583;382;585;336
164;334;175;337
455;430;479;435
64;330;85;334
233;350;268;323
352;73;372;79
309;373;322;362
585;125;607;103
526;416;536;416
276;27;290;72
405;305;436;280
503;453;523;453
513;394;525;406
2;497;19;496
122;380;163;386
105;314;128;302
135;497;154;484
468;203;493;173
559;50;586;52
180;73;241;90
21;465;23;451
253;251;310;214
423;222;468;187
131;26;141;0
524;35;537;32
475;283;505;256
179;375;201;380
124;234;149;213
389;219;405;204
617;282;617;244
529;471;552;475
223;157;319;108
46;197;80;180
47;423;86;397
440;362;443;348
412;478;446;497
452;193;491;162
181;478;198;479
220;377;230;371
165;482;175;459
342;442;362;439
544;348;567;338
598;25;621;18
405;426;424;429
109;348;135;330
216;372;237;377
22;44;24;6
80;121;86;138
499;265;506;246
310;294;346;263
25;185;29;162
604;42;620;14
279;20;289;21
312;24;321;13
286;499;309;472
79;389;89;391
158;468;180;467
585;296;622;319
194;411;207;404
364;172;411;250
540;80;593;86
403;305;431;277
343;317;357;296
415;477;427;480
155;448;200;438
148;98;167;120
560;348;576;419
506;32;518;25
590;152;603;111
182;448;214;437
557;330;598;326
496;301;517;287
413;154;435;147
179;324;231;380
500;268;512;259
345;107;446;9
470;407;492;421
458;455;482;466
17;4;20;62
436;379;451;396
153;84;160;147
232;174;297;179
349;440;358;452
128;274;183;301
419;26;448;23
451;134;468;152
126;243;170;273
37;352;40;340
2;499;30;471
257;359;275;366
550;101;575;81
512;490;525;490
517;479;547;480
547;352;573;353
376;407;388;423
392;42;432;41
452;317;457;288
249;422;266;419
73;314;83;320
8;202;8;222
391;278;407;267
488;335;503;333
168;178;200;168
370;43;384;42
109;278;109;260
160;310;188;283
349;321;373;308
546;274;560;260
392;40;423;40
546;329;549;317
227;364;237;364
246;417;261;416
425;188;487;193
476;224;491;161
352;308;378;295
219;431;241;434
255;160;279;240
452;131;488;148
318;151;330;185
14;44;52;82
365;198;375;216
294;451;332;473
359;119;372;125
564;478;590;481
140;366;148;410
365;349;382;337
369;352;380;347
247;291;268;313
151;155;189;144
89;432;90;422
8;61;27;59
200;244;223;270
159;31;169;34
613;355;624;353
278;58;310;58
87;68;115;74
344;410;363;385
417;171;459;204
55;483;55;499
541;188;554;175
519;405;545;410
268;21;280;24
134;446;139;470
424;308;442;291
185;181;216;130
347;230;363;227
255;447;270;456
554;442;584;440
106;146;129;169
256;253;307;207
270;146;302;142
172;480;198;481
191;38;208;40
237;123;275;132
135;72;136;59
394;434;424;431
234;227;261;213
461;370;490;358
283;1;298;0
117;364;117;388
311;156;325;191
46;278;53;260
123;90;141;68
75;21;90;22
585;268;599;260
438;236;448;229
200;73;248;101
107;329;133;336
42;399;73;404
155;474;170;475
226;360;262;344
245;316;264;298
74;143;85;173
226;212;270;201
50;28;51;47
551;450;565;455
62;448;76;444
48;0;102;52
151;294;165;286
517;445;561;438
393;55;417;60
75;6;78;31
496;120;513;120
506;127;518;120
575;491;599;491
155;90;169;118
583;353;586;312
51;234;70;253
417;453;433;452
595;428;617;428
296;431;346;493
136;418;164;396
375;56;420;63
352;334;377;307
213;158;250;128
183;323;269;295
343;312;365;295
490;317;538;312
253;331;264;322
148;293;164;284
168;250;207;281
66;157;68;169
281;163;302;155
587;452;599;451
69;330;84;333
596;186;623;172
12;15;19;31
489;266;511;257
522;198;563;176
607;128;619;120
570;432;618;435
408;347;430;342
84;432;86;406
430;123;450;119
581;389;594;388
439;408;443;382
113;367;152;364
7;220;26;210
128;497;152;495
449;302;455;290
55;392;62;365
547;234;591;275
35;69;35;49
399;273;425;260
166;154;196;185
189;466;207;453
318;148;331;147
80;26;108;27
193;275;213;262
195;468;205;457
427;189;456;208
255;259;288;287
162;451;186;427
105;491;151;489
0;282;0;272
156;70;165;30
380;405;396;398
526;345;526;324
536;122;558;114
545;254;552;275
520;211;532;208
26;430;27;416
4;499;19;499
224;348;243;329
179;229;192;222
191;395;206;385
102;307;104;296
45;52;46;89
234;146;260;124
118;269;120;248
290;278;300;275
283;213;294;207
539;68;560;71
333;54;345;42
395;430;433;446
346;143;362;134
230;411;256;411
147;267;167;260
489;254;505;242
55;277;63;242
37;388;62;369
450;143;488;156
245;301;272;275
348;225;380;192
566;62;597;60
599;194;621;177
253;236;297;212
618;286;618;263
47;321;51;308
212;66;213;104
222;347;240;330
133;65;136;45
65;260;68;249
553;450;570;454
31;362;31;345
93;126;123;50
189;57;206;2
400;216;409;202
216;483;227;484
231;105;245;98
342;293;351;304
475;61;503;51
372;368;392;354
379;21;396;22
255;445;272;448
449;201;491;168
400;176;445;131
293;170;307;156
488;92;504;81
251;364;268;366
522;37;536;33
551;367;566;364
169;145;210;130
57;456;80;451
106;315;110;293
140;76;141;50
542;183;559;160
284;169;304;158
490;255;498;232
349;80;371;88
230;116;240;86
111;278;112;243
31;123;38;157
494;286;515;265
487;87;495;25
293;438;327;422
306;481;332;482
534;236;556;243
260;453;274;444
218;381;238;367
159;430;178;423
496;300;514;262
47;257;51;235
107;325;135;334
219;380;229;382
309;293;335;259
282;206;325;168
487;246;497;225
375;376;378;304
549;276;558;245
441;365;450;354
238;230;268;216
437;429;440;414
190;387;205;397
525;169;535;150
496;121;512;110
431;461;434;447
109;373;141;375
131;391;153;376
490;230;534;216
438;192;448;184
354;211;369;223
144;242;165;260
550;447;597;444
425;234;448;227
190;398;202;396
474;394;494;398
609;455;624;454
208;296;227;282
398;280;421;265
398;170;439;127
186;430;205;427
217;486;227;486
546;375;567;368
144;168;181;153
457;141;469;133
211;479;221;480
498;114;512;108
279;35;296;67
579;474;589;480
358;59;394;66
153;341;178;349
33;31;47;34
316;407;331;404
477;365;488;360
529;143;554;108
376;460;421;471
499;448;502;436
156;477;172;478
479;68;504;68
110;352;110;342
121;207;149;236
582;113;622;116
436;426;445;386
299;100;318;95
279;291;295;280
367;455;372;434
255;141;305;122
172;261;193;229
539;472;551;477
378;215;389;206
11;113;11;133
255;446;275;450
410;308;431;278
399;471;427;478
446;200;483;172
185;296;219;272
176;362;224;337
570;188;603;178
232;120;244;117
584;310;592;350
229;203;249;194
124;388;167;347
575;264;598;260
207;80;213;66
146;146;154;106
362;54;395;76
133;184;151;184
595;315;612;307
6;152;6;110
25;381;26;365
465;372;480;369
77;438;83;400
387;268;422;247
175;354;184;344
308;72;321;89
292;35;321;83
188;395;203;385
88;414;89;404
302;486;325;487
593;219;612;227
280;80;291;84
258;232;296;210
192;431;207;429
569;153;592;149
593;214;623;199
523;422;537;421
475;63;497;58
136;68;139;51
405;415;422;421
300;109;330;99
500;191;534;223
571;158;592;144
59;408;86;393
399;143;414;142
559;336;581;326
1;474;1;459
277;214;306;196
380;17;397;17
438;204;460;204
274;37;286;55
498;299;519;319
337;441;363;443
32;329;34;306
167;272;212;238
298;106;321;96
100;262;146;211
161;375;201;329
414;210;435;237
360;200;379;213
101;304;126;304
23;381;24;365
375;302;393;292
349;143;362;138
552;84;574;36
568;257;608;242
305;379;317;383
303;255;316;276
16;40;55;39
407;366;422;361
286;498;321;448
301;214;310;271
340;447;354;433
566;481;601;486
412;338;427;333
514;33;528;20
128;15;133;2
227;443;257;435
189;179;210;169
90;358;91;389
279;140;303;137
19;38;65;36
150;157;189;151
8;57;19;58
320;106;343;95
484;242;489;221
609;13;609;37
248;353;267;328
514;340;554;323
279;75;288;62
86;45;86;62
67;165;73;145
454;135;466;117
159;208;165;180
513;314;528;309
83;136;92;109
261;188;302;160
410;63;452;31
94;280;94;265
347;141;381;113
569;199;584;179
173;236;236;293
59;219;65;209
186;351;199;351
156;465;182;463
6;218;26;209
592;128;620;110
590;83;601;81
455;176;483;204
372;153;382;155
505;123;516;115
501;455;518;455
152;352;179;335
407;38;440;39
526;182;547;192
314;401;325;403
45;412;68;390
585;50;592;37
551;399;566;398
518;398;529;397
144;178;158;176
134;37;145;1
523;315;538;311
282;293;309;269
16;441;16;423
291;451;310;478
47;198;49;184
191;380;202;370
410;448;422;436
526;251;548;276
153;317;208;343
102;193;106;170
440;417;450;391
205;289;233;319
334;304;346;285
103;77;137;83
598;364;610;385
137;280;150;245
194;106;240;82
310;202;337;178
459;162;490;190
145;389;161;382
336;428;341;448
317;308;350;266
392;47;418;49
147;12;161;22
87;193;97;154
176;380;200;365
309;375;320;372
477;67;496;47
200;25;231;26
395;273;432;309
518;449;538;448
108;326;130;309
570;488;590;488
91;82;99;35
343;315;367;304
440;359;448;349
506;132;517;127
221;152;246;162
569;191;574;213
398;166;404;176
515;33;543;23
520;398;530;398
